Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,9.281208992004395,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,9.431046485900879,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,9.334092140197754,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,9.466303825378418,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,9.483932495117188,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,9.351719856262207,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,9.369349479675293,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,9.342906951904297,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,9.369349479675293,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,9.431046485900879,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,9.598515510559082,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,9.351719856262207,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,9.351719856262207,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,9.069672584533691,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,9.1666259765625,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,9.325278282165527,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,9.369349479675293,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,9.369349479675293,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,9.351719856262207,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,9.457490921020508,26684400
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,9.528002738952637,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,9.501559257507324,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,9.71309757232666,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,9.75716781616211,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,9.827679634094238,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,9.704283714294434,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,9.686656951904297,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,9.783610343933105,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,9.475117683410645,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,9.307650566101074,39950900
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,9.545629501342773,52325500
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,9.545629501342773,40677300
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,9.57207202911377,42263700
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,9.765981674194336,39864000
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,9.57207202911377,43598100
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,9.827679634094238,42523900
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,9.986333847045898,44834600
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,10.003961563110352,28755600
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,9.85412311553955,31920700
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,9.915821075439453,36462700
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,10.09210205078125,43144300
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,10.074474334716797,32979000
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,9.968705177307129,47133700
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,9.942261695861816,34598800
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,10.030404090881348,32803300
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,10.030404090881348,30906800
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,9.986333847045898,46226100
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,9.78982162475586,49154200
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,9.664770126342773,44930000
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,9.86128044128418,31936500
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,9.78982162475586,39625000
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,9.923807144165039,40356100
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,10.209643363952637,80676800
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,10.263235092163086,33375900
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,10.039929389953613,66090900
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,10.057792663574219,61430400
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,10.013131141662598,41899500
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,10.00419807434082,38907400
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,10.147116661071777,32043500
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,10.129250526428223,27510300
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,10.066723823547363,25754100
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,9.879146575927734,43732000
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,10.013131141662598,32023800
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,9.99526596069336,19837700
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,9.986334800720215,27903100
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,10.022062301635742,26950100
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,10.182843208312988,28976700
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,10.236438751220703,20741100
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,10.120319366455078,23893700
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,10.281100273132324,31011900
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,10.290033340454102,22360900
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,10.218574523925781,23595000
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,10.379356384277344,34876300
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,10.281100273132324,19337500
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,10.218574523925781,31324300
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,10.3168306350708,25554600
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,10.3168306350708,61563200
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,10.459746360778809,35406200
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,10.486542701721191,25141300
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,10.566934585571289,31036700
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,10.691987991333008,31110500
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,10.745579719543457,47314100
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,10.808107376098633,28371900
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,10.745579719543457,30398100
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,10.817038536071777,51395400
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,10.736648559570312,28406700
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,10.620529174804688,34523000
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,10.61159610748291,56326800
2018-06-18,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,10.709850311279297,32706500
2018-06-19,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,10.620529174804688,40064800
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,10.602663040161133,31964800
2018-06-21,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,10.459746360778809,33316700
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530273,10.40615177154541,36703500
2018-06-25,11.630000114440918,11.670000076293945,11.380000114440918,11.5,10.272168159484863,36101900
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,10.290033340454102,36627700
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,10.20071029663086,27242000
2018-06-28,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,10.075655937194824,43836400
2018-06-29,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,9.888077735900879,44718500
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,9.914875030517578,37892800
2018-07-03,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,9.816618919372559,16544800
2018-07-05,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,9.870213508605957,32008500
2018-07-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,9.879146575927734,25646700
2018-07-09,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,10.00419807434082,23916800
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293945,11.25,10.048860549926758,21231500
2018-07-11,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,9.888077735900879,30030100
2018-07-12,11.100000381469727,11.140000343322754,11.0,11.050000190734863,9.870213508605957,27025200
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,9.807687759399414,36561500
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,9.691567420959473,46156800
2018-07-17,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,9.700498580932617,37584300
2018-07-18,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,9.709431648254395,36420000
2018-07-19,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,9.664770126342773,40308800
2018-07-20,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,9.565133094787598,41531200
2018-07-23,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,9.483613014221191,34942000
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.569999694824219,9.574190139770508,47303000
2018-07-25,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,9.528902053833008,92497700
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,8.95825481414795,103893000
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,8.994486808776855,46171100
2018-07-30,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,9.121295928955078,35877000
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,9.094122886657715,38026900
2018-08-01,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,8.967310905456543,44126700
2018-08-02,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,8.985428810119629,40318900
2018-08-03,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,9.094122886657715,25925100
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,9.085065841674805,22247900
2018-08-07,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,9.130354881286621,27961200
2018-08-08,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,9.103181838989258,22600900
2018-08-09,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,8.976369857788086,35682600
2018-08-10,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,8.822385787963867,39180500
2018-08-13,9.739999771118164,9.75,9.420000076293945,9.460000038146973,8.568765640258789,66586200
2018-08-14,9.510000228881836,9.619999885559082,9.449999809265137,9.5,8.604996681213379,37657400
2018-08-15,9.460000038146973,9.5,9.350000381469727,9.449999809265137,8.559706687927246,36298600
2018-08-16,9.5,9.600000381469727,9.489999771118164,9.510000228881836,8.614055633544922,28857700
2018-08-17,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,8.650286674499512,32742900
2018-08-20,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,8.80427074432373,25252500
2018-08-21,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,8.931079864501953,46413900
2018-08-22,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,8.777095794677734,30803700
2018-08-23,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,8.722748756408691,31511800
2018-08-24,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,8.768038749694824,18380000
2018-08-27,9.75,10.039999961853027,9.729999542236328,9.989999771118164,9.048831939697266,49769300
2018-08-28,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,9.066949844360352,33845500
2018-08-29,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,9.030717849731445,37336400
2018-08-30,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,8.786153793334961,48539300
2018-08-31,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,8.586880683898926,76424900
2018-09-04,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,8.577823638916016,54111100
2018-09-05,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,8.595938682556152,44561900
2018-09-06,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,8.54159164428711,29519100
2018-09-07,9.40999984741211,9.489999771118164,9.25,9.270000457763672,8.396665573120117,51229900
2018-09-10,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,8.49630355834961,30421700
2018-09-11,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,8.432896614074707,27158400
2018-09-12,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,8.460070610046387,25450000
2018-09-13,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,8.48724365234375,29315700
2018-09-14,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,8.559706687927246,30013300
2018-09-17,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,8.650286674499512,29544400
2018-09-18,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,8.677459716796875,57055400
2018-09-19,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,8.858617782592773,40111500
2018-09-20,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,8.885791778564453,46314400
2018-09-21,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,8.92202377319336,74488600
2018-09-24,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,8.686518669128418,43170800
2018-09-25,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,8.505359649658203,44406100
2018-09-26,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,8.396665573120117,58597500
2018-09-27,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,8.360431671142578,57272200
2018-09-28,9.220000267028809,9.279999732971191,9.09000015258789,9.25,8.378549575805664,30987200
2018-10-01,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,8.441954612731934,44864700
2018-10-02,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,8.333259582519531,41806400
2018-10-03,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,8.269855499267578,47023100
2018-10-04,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,8.287969589233398,38889600
2018-10-05,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,8.260797500610352,36952200
2018-10-08,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,8.387606620788574,43657700
2018-10-09,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,8.106812477111816,58356900
2018-10-10,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,7.989058971405029,54104100
2018-10-11,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,7.980001449584961,66170800
2018-10-12,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,7.826018333435059,59308500
2018-10-15,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,7.980001449584961,40183200
2018-10-16,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,7.970944881439209,36772000
2018-10-17,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,7.934713363647461,48795100
2018-10-18,8.739999771118164,8.760000228881836,8.5,8.510000228881836,7.708265781402588,59669200
2018-10-19,8.319999694824219,8.529999732971191,8.1899995803833,8.5,7.699207305908203,59831100
2018-10-22,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,7.7545318603515625,39803500
2018-10-23,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,7.920502662658691,55443300
2018-10-24,8.5,8.600000381469727,8.170000076293945,8.180000305175781,7.5424580574035645,58895100
2018-10-25,8.520000457763672,9.0,8.460000038146973,8.989999771118164,8.289327621459961,90399200
2018-10-26,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,8.280106544494629,100639800
2018-10-29,9.359999656677246,9.59000015258789,9.170000076293945,9.279999732971191,8.556723594665527,92275100
2018-10-30,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,8.722695350646973,58062000
2018-10-31,9.619999885559082,9.670000076293945,9.430000305175781,9.550000190734863,8.805680274963379,68507100
2018-11-01,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,8.56594467163086,59794400
2018-11-02,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,8.648930549621582,48499200
2018-11-05,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,8.787239074707031,41274300
2018-11-06,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,8.79646110534668,40928600
2018-11-07,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,8.851783752441406,37347400
2018-11-08,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,8.722695350646973,55810100
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,8.648930549621582,52203600
2018-11-12,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,8.750356674194336,36317200
2018-11-13,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,8.79646110534668,33098000
2018-11-14,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,8.79646110534668,46677600
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,8.584386825561523,57170100
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,8.344650268554688,54582500
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,8.52906322479248,56292500
2018-11-20,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,8.35387134552002,35159900
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,8.399972915649414,25882700
2018-11-23,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,8.418415069580078,13520800
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,8.667370796203613,46304400
2018-11-27,9.369999885559082,9.430000305175781,9.25,9.279999732971191,8.556723594665527,34283200
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,8.676591873168945,33199500
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,8.639708518981934,29207600
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,8.676591873168945,36269500
2018-12-03,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,8.851783752441406,64668600
2018-12-04,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,8.464519500732422,57930300
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,8.316988945007324,53963600
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,8.132575035095215,43534800
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,7.855958461761475,56499700
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,7.874399662017822,42294500
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,7.9666056632995605,40602700
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,7.837516784667969,34200400
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,7.855958461761475,35613300
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,7.837516784667969,44469900
2018-12-18,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,7.809855937957764,38263000
2018-12-19,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,7.67154598236084,75272900
2018-12-20,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,7.616222381591797,58926200
2018-12-21,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,7.422589302062988,57542300
2018-12-24,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,7.0353240966796875,38709500
2018-12-26,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,7.23817777633667,58810000
2018-12-27,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,7.23817777633667,49813000
2018-12-28,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,7.201295375823975,47331700
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,7.053765296936035,57816000
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,7.284280300140381,47494400
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,7.173633098602295,39172400
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,7.450251579284668,43039800
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,7.643884181976318,40729400
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,7.717649459838867,45644000
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,8.04037094116211,48404900
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.994268417358398,39490400
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,8.132575035095215,41559900
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,8.289327621459961,44833800
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,8.151017189025879,65311700
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,7.643884181976318,73869900
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,7.708428382873535,56722600
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.911282539367676,51127900
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,7.837516784667969,47182600
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,7.6899871826171875,45196900
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.929722785949707,79516400
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,8.169458389282227,53098800
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.98504638671875,42116300
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,8.077253341674805,30485000
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,8.171066284179688,29906100
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,8.255496978759766,39389100
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,8.18044662475586,34124000
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,8.1616849899292,28855600
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,8.20859146118164,26166800
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,8.18044662475586,32644300
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,7.795815467834473,55161800
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,7.870865821838379,38650100
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,7.814578056335449,27403500
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.9365339279174805,26235100
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,7.889627933502197,27182900
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,7.8990092277526855,23569900
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,8.011584281921387,58080300
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,8.283639907836914,37929200
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,8.386833190917969,55316900
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,8.171066284179688,44730400
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,8.171066284179688,40947500
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,8.217972755432129,56615400
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,8.330546379089355,38348800
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,8.236733436584473,34093300
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,8.2273530960083,43960500
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,8.246114730834961,37699500
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,8.26487922668457,46196900
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,8.2273530960083,40852600
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,8.049108505249023,50378600
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.955296039581299,54286000
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,7.8990092277526855,43766800
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,8.077252388000488,36875300
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,8.039726257324219,37805000
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,8.002202987670898,49018700
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,7.889627933502197,36307900
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.908390522003174,66555500
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,8.039726257324219,37198300
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,8.1616849899292,57293600
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.983440399169922,54539700
