Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,37.76252746582031,19598000
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,38.25436782836914,19392000
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,37.7078857421875,8937200
2018-02-14,41.029998779296875,41.90999984741211,40.93000030517578,41.810001373291016,38.08132553100586,10271600
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.849998474121094,38.11774826049805,9715800
2018-02-16,41.849998474121094,42.279998779296875,41.0,41.09000015258789,37.42552947998047,14871800
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,37.134063720703125,7814600
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,36.94279861450195,9098500
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,37.261573791503906,8805900
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,37.261573791503906,6424200
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,37.835391998291016,9397100
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,36.58757019042969,12738800
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.349998474121094,35.84070587158203,23145200
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,34.41982650756836,26183100
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,34.09193420410156,24060500
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,34.37428665161133,12011100
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,34.54734420776367,12168500
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,34.37428665161133,15052000
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,34.81592559814453,13096700
2018-03-09,37.849998474121094,38.08000183105469,37.65999984741211,37.84000015258789,34.81592559814453,12272200
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,34.80672836303711,11347200
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,34.97233963012695,12406400
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.689998626708984,34.67790985107422,13364000
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.849998474121094,34.82511901855469,8140100
2018-03-16,37.91999816894531,38.150001525878906,37.689998626708984,37.939998626708984,34.907936096191406,10305000
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,34.05225372314453,12103100
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,33.94184112548828,8494800
2018-03-21,37.15999984741211,38.02000045776367,37.099998474121094,37.58000183105469,34.57670593261719,11568400
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.349998474121094,33.445003509521484,15155000
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,32.35930252075195,13234000
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,33.113773345947266,9320200
2018-03-27,36.02000045776367,36.029998779296875,34.5,34.869998931884766,32.083282470703125,17673300
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,32.63533020019531,17905700
2018-03-29,35.83000183105469,36.529998779296875,35.689998626708984,36.34000015258789,33.4358024597168,13049800
2018-04-02,36.099998474121094,36.2599983215332,35.22999954223633,35.7599983215332,32.902156829833984,13909100
2018-04-03,36.79999923706055,37.349998474121094,36.38999938964844,36.939998626708984,33.98784637451172,15833300
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.029998779296875,34.99073791503906,17014100
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,34.963138580322266,11885400
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,34.6687126159668,14731500
2018-04-09,38.279998779296875,38.5,37.810001373291016,37.83000183105469,34.80672836303711,13430900
2018-04-10,38.599998474121094,39.349998474121094,38.38999938964844,39.06999969482422,35.947628021240234,15180100
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,35.88322067260742,8388900
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,35.726806640625,7896400
2018-04-13,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,35.63479995727539,6118600
2018-04-16,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,36.039634704589844,5064900
2018-04-17,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,36.08564376831055,5460700
2018-04-18,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,35.818817138671875,6095400
2018-04-19,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,34.75151824951172,10230000
2018-04-20,37.75,38.0099983215332,37.349998474121094,37.61000061035156,34.60430908203125,8698500
2018-04-23,37.4900016784668,37.959999084472656,37.43000030517578,37.689998626708984,34.67790985107422,7308600
2018-04-24,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,34.898738861083984,9285800
2018-04-25,37.72999954223633,38.20000076293945,37.5,38.11000061035156,35.064353942871094,7982700
2018-04-26,37.59000015258789,38.279998779296875,36.83000183105469,38.25,35.19316101074219,16562400
2018-04-27,38.15999984741211,38.209999084472656,37.4900016784668,37.650001525878906,34.64111328125,8660400
2018-04-30,37.880001068115234,38.06999969482422,36.7400016784668,36.7400016784668,33.80384063720703,11967300
2018-05-01,36.7599983215332,36.959999084472656,35.88999938964844,36.41999816894531,33.50940704345703,11381200
2018-05-02,36.47999954223633,36.70000076293945,36.150001525878906,36.20000076293945,33.30698776245117,9440700
2018-05-03,35.9900016784668,36.16999816894531,35.279998779296875,36.150001525878906,33.260986328125,15742600
2018-05-04,36.150001525878906,36.779998779296875,35.869998931884766,36.709999084472656,33.7762336730957,6639000
2018-05-07,36.630001068115234,36.77000045776367,36.279998779296875,36.34000015258789,33.4358024597168,9197400
2018-05-08,36.380001068115234,36.61000061035156,36.11000061035156,36.33000183105469,33.42660140991211,8364400
2018-05-09,36.38999938964844,36.7400016784668,35.970001220703125,36.27000045776367,33.37139892578125,7609500
2018-05-10,36.459999084472656,37.220001220703125,36.45000076293945,37.15999984741211,34.190269470214844,6814700
2018-05-11,37.11000061035156,37.25,36.779998779296875,36.88999938964844,33.94184112548828,4856700
2018-05-14,37.060001373291016,37.06999969482422,36.560001373291016,36.630001068115234,33.7026252746582,6393300
2018-05-15,36.400001525878906,36.959999084472656,36.400001525878906,36.939998626708984,33.98784637451172,6506900
2018-05-16,36.970001220703125,38.040000915527344,36.970001220703125,38.029998779296875,34.99073791503906,8193900
2018-05-17,37.970001220703125,38.47999954223633,37.75,38.29999923706055,35.23916244506836,9572700
2018-05-18,38.27000045776367,38.400001525878906,37.720001220703125,37.790000915527344,34.769920349121094,5576300
2018-05-21,38.15999984741211,38.34000015258789,37.97999954223633,38.09000015258789,35.04594802856445,6227700
2018-05-22,38.58000183105469,38.77000045776367,38.2599983215332,38.279998779296875,35.22076416015625,6990400
2018-05-23,38.18000030517578,38.189998626708984,37.459999084472656,37.849998474121094,34.82511901855469,8794300
2018-05-24,38.0,38.59000015258789,37.900001525878906,38.38999938964844,35.32197570800781,8466100
2018-05-25,38.25,38.400001525878906,38.11000061035156,38.29999923706055,35.23916244506836,5247300
2018-05-29,38.0099983215332,38.04999923706055,37.27000045776367,37.380001068115234,34.3926887512207,12342600
2018-05-30,37.5,37.869998931884766,37.47999954223633,37.83000183105469,34.80672836303711,11821600
2018-05-31,41.650001525878906,42.77000045776367,41.27000045776367,42.70000076293945,39.28752517700195,59937500
2018-06-01,42.97999954223633,43.31999969482422,42.33000183105469,43.20000076293945,39.7475700378418,24461800
2018-06-04,43.2400016784668,43.849998474121094,43.15999984741211,43.779998779296875,40.28121566772461,12939000
2018-06-05,43.61000061035156,43.77000045776367,43.349998474121094,43.40999984741211,39.9407844543457,12018500
2018-06-06,43.65999984741211,44.0,43.36000061035156,43.93000030517578,40.41922378540039,18026100
2018-06-07,43.5099983215332,44.369998931884766,43.5099983215332,44.0099983215332,40.84615707397461,15330900
2018-06-08,43.97999954223633,44.33000183105469,43.91999816894531,44.25,41.068912506103516,8549300
2018-06-11,44.29999923706055,44.88999938964844,44.290000915527344,44.849998474121094,41.62576675415039,14061400
2018-06-12,44.86000061035156,44.95000076293945,44.15999984741211,44.18000030517578,41.00394058227539,9933200
2018-06-13,44.119998931884766,44.459999084472656,43.83000183105469,44.45000076293945,41.25453186035156,11233100
2018-06-14,44.38999938964844,44.400001525878906,43.41999816894531,43.56999969482422,40.43778991699219,10109200
2018-06-15,43.279998779296875,45.0,42.7599983215332,43.90999984741211,40.75334930419922,23838500
2018-06-18,43.599998474121094,44.13999938964844,43.369998931884766,43.95000076293945,40.79047393798828,10806700
2018-06-19,43.06999969482422,43.189998626708984,41.880001068115234,42.2599983215332,39.221961975097656,18272900
2018-06-20,42.56999969482422,42.83000183105469,41.790000915527344,41.95000076293945,38.93425750732422,9536100
2018-06-21,41.13999938964844,41.84000015258789,40.810001373291016,41.119998931884766,38.16392135620117,13913300
2018-06-22,41.40999984741211,41.75,40.939998626708984,41.25,38.28458023071289,9336700
2018-06-25,41.0,41.20000076293945,40.209999084472656,40.61000061035156,37.690582275390625,10614800
2018-06-26,40.54999923706055,41.31999969482422,40.4900016784668,41.0099983215332,38.061824798583984,12818900
2018-06-27,41.0,41.31999969482422,40.349998474121094,40.369998931884766,37.467838287353516,9542900
2018-06-28,40.45000076293945,40.66999816894531,39.65999984741211,40.52000045776367,37.607051849365234,10173900
2018-06-29,40.66999816894531,40.79999923706055,39.369998931884766,39.400001525878906,36.567569732666016,14054900
2018-07-02,39.08000183105469,39.560001373291016,38.75,39.5,36.6603889465332,8608100
2018-07-03,39.709999084472656,39.81999969482422,38.91999816894531,38.970001220703125,36.16848373413086,4975800
2018-07-05,39.61000061035156,40.0,39.209999084472656,39.470001220703125,36.632537841796875,8351400
2018-07-06,39.380001068115234,39.45000076293945,38.70000076293945,39.15999984741211,36.344825744628906,7897100
2018-07-09,39.380001068115234,40.0,39.04999923706055,39.75,36.89241027832031,8149000
2018-07-10,39.84000015258789,40.310001373291016,39.599998474121094,40.09000015258789,37.20796585083008,10140100
2018-07-11,39.5,39.689998626708984,39.18000030517578,39.29999923706055,36.474754333496094,8840000
2018-07-12,39.599998474121094,39.63999938964844,39.0099983215332,39.27000045776367,36.4469108581543,8250300
2018-07-13,39.11000061035156,39.40999984741211,38.93000030517578,39.36000061035156,36.53044891357422,5144500
2018-07-16,39.310001373291016,39.599998474121094,39.16999816894531,39.560001373291016,36.71607208251953,7466400
2018-07-17,39.5,40.5,39.4900016784668,40.029998779296875,37.152278900146484,8806100
2018-07-18,40.060001373291016,40.290000915527344,39.560001373291016,39.869998931884766,37.003780364990234,9180900
2018-07-19,39.58000183105469,39.810001373291016,39.18000030517578,39.310001373291016,36.484039306640625,6778700
2018-07-20,39.06999969482422,39.41999816894531,38.86000061035156,39.400001525878906,36.567569732666016,10949600
2018-07-23,39.20000076293945,39.380001068115234,38.95000076293945,39.27000045776367,36.4469108581543,7687700
2018-07-24,39.869998931884766,39.97999954223633,39.2599983215332,39.47999954223633,36.64181900024414,10760100
2018-07-25,37.45000076293945,37.900001525878906,36.2599983215332,37.650001525878906,34.94337844848633,42672300
2018-07-26,37.06999969482422,37.54999923706055,36.599998474121094,36.75,34.10807800292969,16719400
2018-07-27,36.83000183105469,37.63999938964844,36.77000045776367,37.529998779296875,34.832000732421875,12629300
2018-07-30,37.65999984741211,38.099998474121094,37.45000076293945,37.66999816894531,34.96193313598633,9460600
2018-07-31,37.790000915527344,38.189998626708984,37.70000076293945,37.90999984741211,35.18468475341797,16479300
2018-08-01,37.88999938964844,37.88999938964844,36.880001068115234,37.13999938964844,34.47003936767578,11179700
2018-08-02,37.0,37.04999923706055,36.349998474121094,36.619998931884766,33.98741912841797,13066100
2018-08-03,36.650001525878906,37.77000045776367,36.650001525878906,37.72999954223633,35.017616271972656,9374800
2018-08-06,37.56999969482422,37.689998626708984,37.349998474121094,37.599998474121094,34.896968841552734,5266800
2018-08-07,37.70000076293945,37.869998931884766,37.5,37.58000183105469,34.8784065246582,7652100
2018-08-08,37.61000061035156,37.93000030517578,37.279998779296875,37.65999984741211,34.952659606933594,6759900
2018-08-09,37.66999816894531,38.31999969482422,37.31999969482422,37.5099983215332,34.81343460083008,12413800
2018-08-10,37.31999969482422,37.36000061035156,36.470001220703125,36.59000015258789,33.9595832824707,9325800
2018-08-13,36.59000015258789,36.66999816894531,35.869998931884766,36.15999984741211,33.560489654541016,15573600
2018-08-14,36.25,36.540000915527344,36.16999816894531,36.20000076293945,33.59761047363281,7326100
2018-08-15,35.81999969482422,35.95000076293945,35.209999084472656,35.939998626708984,33.356300354003906,10720400
2018-08-16,36.18000030517578,36.68000030517578,36.06999969482422,36.290000915527344,33.68114471435547,9413800
2018-08-17,36.08000183105469,36.56999969482422,35.90999984741211,36.380001068115234,33.764678955078125,7796700
2018-08-20,36.630001068115234,36.95000076293945,36.36000061035156,36.77000045776367,34.12663650512695,7072800
2018-08-21,36.75,37.06999969482422,36.7400016784668,36.90999984741211,34.25657272338867,10048500
2018-08-22,36.599998474121094,36.720001220703125,36.099998474121094,36.130001068115234,33.53264617919922,8871200
2018-08-23,35.95000076293945,36.16999816894531,35.630001068115234,35.66999816894531,33.105712890625,8742400
2018-08-24,35.95000076293945,36.099998474121094,35.7599983215332,35.95000076293945,33.36558532714844,7278000
2018-08-27,36.290000915527344,37.779998779296875,36.22999954223633,37.689998626708984,34.98049545288086,17968000
2018-08-28,37.849998474121094,37.86000061035156,36.91999816894531,37.31999969482422,34.63710021972656,9638800
2018-08-29,37.38999938964844,37.41999816894531,36.880001068115234,37.119998931884766,34.45147705078125,7223400
2018-08-30,37.0,37.060001373291016,36.189998626708984,36.36000061035156,33.74611282348633,9765400
2018-08-31,36.20000076293945,36.29999923706055,35.779998779296875,36.04999923706055,33.458396911621094,13713300
2018-09-04,36.0,36.0,35.31999969482422,35.599998474121094,33.040748596191406,12821600
2018-09-05,35.599998474121094,35.599998474121094,35.04999923706055,35.290000915527344,32.753028869628906,12763700
2018-09-06,35.0,35.27000045776367,34.380001068115234,34.380001068115234,32.25577926635742,12913600
2018-09-07,34.349998474121094,34.36000061035156,33.61000061035156,33.90999984741211,31.814817428588867,13209300
2018-09-10,33.91999816894531,34.25,33.83000183105469,33.869998931884766,31.77728843688965,10682100
2018-09-11,33.91999816894531,33.959999084472656,33.439998626708984,33.77000045776367,31.683469772338867,8521300
2018-09-12,33.70000076293945,34.4900016784668,33.70000076293945,34.060001373291016,31.95555305480957,9342300
2018-09-13,34.2599983215332,34.47999954223633,33.900001525878906,34.25,32.13380813598633,14848700
2018-09-14,34.470001220703125,34.75,34.33000183105469,34.630001068115234,32.49033737182617,13652800
2018-09-17,34.5,35.220001220703125,34.40999984741211,35.02000045776367,32.856239318847656,10905300
2018-09-18,35.16999816894531,35.22999954223633,34.59000015258789,35.099998474121094,32.93128967285156,8868100
2018-09-19,35.36000061035156,35.939998626708984,35.29999923706055,35.72999954223633,33.522369384765625,10938200
2018-09-20,35.90999984741211,36.45000076293945,35.7400016784668,36.08000183105469,33.85074234008789,11394200
2018-09-21,36.310001373291016,36.4900016784668,35.15999984741211,35.31999969482422,33.13770294189453,27172000
2018-09-24,35.040000915527344,35.380001068115234,34.45000076293945,34.75,32.60292053222656,9971000
2018-09-25,34.47999954223633,34.68000030517578,33.5,33.54999923706055,31.477060317993164,14805300
2018-09-26,33.4900016784668,34.0,33.349998474121094,33.72999954223633,31.645936965942383,18074500
2018-09-27,33.5099983215332,33.75,33.279998779296875,33.66999816894531,31.589645385742188,11659300
2018-09-28,33.56999969482422,33.689998626708984,33.290000915527344,33.66999816894531,31.589645385742188,8836700
2018-10-01,34.29999923706055,34.540000915527344,33.9900016784668,34.20000076293945,32.08689880371094,13737600
2018-10-02,33.95000076293945,34.34000015258789,33.20000076293945,33.29999923706055,31.242511749267578,22731200
2018-10-03,35.02000045776367,35.04999923706055,33.77000045776367,34.0,31.899259567260742,28301800
2018-10-04,34.11000061035156,34.65999984741211,33.95000076293945,34.25,32.13380813598633,18912600
2018-10-05,34.40999984741211,34.5099983215332,33.970001220703125,34.119998931884766,32.011844635009766,10748600
2018-10-08,33.81999969482422,34.27000045776367,33.75,34.25,32.13380813598633,8405600
2018-10-09,34.0,34.0,32.59000015258789,32.650001525878906,30.632673263549805,19919900
2018-10-10,32.599998474121094,32.959999084472656,32.119998931884766,32.599998474121094,30.585758209228516,17224300
2018-10-11,32.61000061035156,33.5,32.189998626708984,32.310001373291016,30.313682556152344,18015300
2018-10-12,32.7400016784668,32.7400016784668,31.489999771118164,31.790000915527344,29.825807571411133,14950700
2018-10-15,31.690000534057617,32.45000076293945,31.670000076293945,32.119998931884766,30.135417938232422,13621000
2018-10-16,32.459999084472656,32.540000915527344,31.860000610351562,32.34000015258789,30.341827392578125,11876700
2018-10-17,32.060001373291016,32.290000915527344,31.579999923706055,31.93000030517578,29.9571590423584,9099000
2018-10-18,31.709999084472656,31.809999465942383,30.969999313354492,31.079999923706055,29.159679412841797,14349100
2018-10-19,30.719999313354492,31.469999313354492,30.56999969482422,31.200000762939453,29.272262573242188,12754600
2018-10-22,31.450000762939453,31.59000015258789,31.030000686645508,31.34000015258789,29.40361213684082,11052900
2018-10-23,30.940000534057617,32.400001525878906,30.889999389648438,32.119998931884766,30.135417938232422,16580800
2018-10-24,31.790000915527344,32.060001373291016,30.559999465942383,30.559999465942383,28.671804428100586,18781400
2018-10-25,31.190000534057617,32.20000076293945,31.06999969482422,32.0,30.0228328704834,16763600
2018-10-26,31.68000030517578,32.880001068115234,31.6299991607666,32.650001525878906,30.632673263549805,18038600
2018-10-29,34.11000061035156,34.29999923706055,32.72999954223633,33.130001068115234,31.083011627197266,19548100
2018-10-30,33.18000030517578,33.91999816894531,33.02000045776367,33.540000915527344,31.467681884765625,16287500
2018-10-31,35.970001220703125,37.04999923706055,35.400001525878906,36.59000015258789,34.3292350769043,37775200
2018-11-01,36.2400016784668,36.689998626708984,35.70000076293945,36.470001220703125,34.216651916503906,15233200
2018-11-02,36.79999923706055,37.279998779296875,35.560001373291016,36.029998779296875,33.8038330078125,13268200
2018-11-05,36.0,36.38999938964844,35.849998474121094,36.25,34.01023864746094,11477100
2018-11-06,36.18000030517578,36.560001373291016,36.09000015258789,36.459999084472656,34.2072639465332,11187700
2018-11-07,36.72999954223633,37.0,36.369998931884766,36.880001068115234,34.601314544677734,9457800
2018-11-08,36.40999984741211,36.88999938964844,36.290000915527344,36.56999969482422,34.31047439575195,10807900
2018-11-09,36.119998931884766,36.439998626708984,35.349998474121094,35.70000076293945,33.49422836303711,9037500
2018-11-12,35.63999938964844,36.040000915527344,35.45000076293945,35.689998626708984,33.484840393066406,10062100
2018-11-13,35.91999816894531,36.650001525878906,35.709999084472656,35.93000030517578,33.71001434326172,8594000
2018-11-14,36.20000076293945,36.31999969482422,34.97999954223633,35.22999954223633,33.05325698852539,10883400
2018-11-15,34.90999984741211,35.59000015258789,33.849998474121094,35.54999923706055,33.353492736816406,17675600
2018-11-16,35.31999969482422,35.790000915527344,35.02000045776367,35.75,33.5411376953125,11681500
2018-11-19,35.75,35.970001220703125,35.40999984741211,35.68000030517578,33.475460052490234,11595800
2018-11-20,35.099998474121094,35.619998931884766,34.849998474121094,35.09000015258789,32.92190933227539,10332900
2018-11-21,35.29999923706055,35.86000061035156,34.970001220703125,35.54999923706055,33.353492736816406,6555600
2018-11-23,35.33000183105469,36.11000061035156,35.20000076293945,35.93000030517578,33.71001434326172,4231400
2018-11-26,36.13999938964844,38.75,36.04999923706055,37.650001525878906,35.32373809814453,30361800
2018-11-27,37.27000045776367,37.54999923706055,36.209999084472656,36.689998626708984,34.42305374145508,25559100
2018-11-28,36.7599983215332,37.0,35.939998626708984,36.95000076293945,34.66698455810547,12439900
2018-11-29,36.790000915527344,36.959999084472656,36.29999923706055,36.7599983215332,34.48872375488281,8251200
2018-11-30,36.7400016784668,38.0,36.65999984741211,37.95000076293945,35.60520553588867,18108900
2018-12-03,39.0,39.61000061035156,38.369998931884766,38.45000076293945,36.07431411743164,17168900
2018-12-04,38.220001220703125,38.29999923706055,36.5,36.52000045776367,34.26355743408203,14234700
2018-12-06,35.7400016784668,35.75,34.90999984741211,35.70000076293945,33.846405029296875,14533700
2018-12-07,35.439998626708984,35.93000030517578,34.54999923706055,34.689998626708984,32.88883972167969,9236700
2018-12-10,34.54999923706055,34.779998779296875,33.459999084472656,34.41999816894531,32.63285446166992,12320000
2018-12-11,35.54999923706055,35.75,34.650001525878906,34.689998626708984,32.88883972167969,12531800
2018-12-12,35.22999954223633,36.040000915527344,35.22999954223633,35.68000030517578,33.82744216918945,10324900
2018-12-13,35.959999084472656,36.18000030517578,35.06999969482422,35.11000061035156,33.28703689575195,9001000
2018-12-14,35.0,35.70000076293945,34.849998474121094,35.099998474121094,33.277557373046875,8415300
2018-12-17,34.939998626708984,35.619998931884766,34.459999084472656,34.65999984741211,32.86040115356445,10674200
2018-12-18,35.02000045776367,35.529998779296875,34.689998626708984,34.900001525878906,33.08794021606445,8492400
2018-12-19,35.0099983215332,36.20000076293945,34.689998626708984,34.93000030517578,33.11638259887695,11882000
2018-12-20,34.93000030517578,35.349998474121094,33.84000015258789,34.27000045776367,32.49065399169922,14957400
2018-12-21,34.22999954223633,34.849998474121094,32.959999084472656,32.97999954223633,31.267629623413086,21381100
2018-12-24,32.650001525878906,32.939998626708984,32.25,32.369998931884766,30.68929672241211,9110200
2018-12-26,32.58000183105469,33.529998779296875,31.459999084472656,33.52000045776367,31.77959442138672,12490400
2018-12-27,33.06999969482422,34.0,32.38999938964844,33.959999084472656,32.196746826171875,13653000
2018-12-28,33.95000076293945,34.72999954223633,33.68000030517578,33.91999816894531,32.1588249206543,8678000
2018-12-31,34.0,34.220001220703125,32.91999816894531,33.45000076293945,31.713224411010742,8455500
2019-01-02,32.849998474121094,33.810001373291016,32.40999984741211,33.63999938964844,31.893360137939453,7662300
2019-01-03,33.34000015258789,33.68000030517578,32.20000076293945,32.25,30.575532913208008,11618300
2019-01-04,32.79999923706055,33.56999969482422,32.43000030517578,33.33000183105469,31.599454879760742,10784000
2019-01-07,33.709999084472656,34.970001220703125,33.47999954223633,34.36000061035156,32.57597732543945,10722300
2019-01-08,35.0,35.68000030517578,34.4900016784668,34.810001373291016,33.00261688232422,10532900
2019-01-09,34.959999084472656,35.59000015258789,34.709999084472656,35.18000030517578,33.35340118408203,9917600
2019-01-10,35.0,35.04999923706055,34.16999816894531,34.72999954223633,32.926761627197266,9143700
2019-01-11,36.599998474121094,37.970001220703125,36.25,37.18000030517578,35.24955749511719,32257100
2019-01-14,37.25,38.0,37.02000045776367,37.65999984741211,35.70463562011719,14361100
2019-01-15,37.84000015258789,37.84000015258789,36.79999923706055,37.54999923706055,35.60034942626953,11999100
2019-01-16,37.47999954223633,37.97999954223633,37.27000045776367,37.66999816894531,35.714115142822266,17427400
2019-01-17,37.5,38.29999923706055,37.400001525878906,38.2599983215332,36.27347946166992,13060500
2019-01-18,38.45000076293945,38.77000045776367,37.84000015258789,38.61000061035156,36.60531234741211,10494100
2019-01-22,38.279998779296875,38.779998779296875,37.88999938964844,38.150001525878906,36.16919708251953,12134400
2019-01-23,38.20000076293945,38.36000061035156,37.47999954223633,37.66999816894531,35.714115142822266,7752800
2019-01-24,37.7599983215332,38.290000915527344,37.65999984741211,38.15999984741211,36.17867660522461,7809100
2019-01-25,38.650001525878906,38.83000183105469,38.36000061035156,38.63999938964844,36.63375473022461,8842600
2019-01-28,38.22999954223633,38.599998474121094,38.060001373291016,38.459999084472656,36.46310043334961,11384400
2019-01-29,38.310001373291016,38.540000915527344,38.09000015258789,38.470001220703125,36.47257995605469,5745200
2019-01-30,38.5,39.13999938964844,38.119998931884766,39.09000015258789,37.06039047241211,11033000
2019-01-31,38.810001373291016,39.04999923706055,38.4900016784668,39.02000045776367,36.994022369384766,11219300
2019-02-01,38.90999984741211,39.150001525878906,38.52000045776367,38.779998779296875,36.7664794921875,8040300
2019-02-04,38.650001525878906,38.939998626708984,38.349998474121094,38.93000030517578,36.908695220947266,9960000
2019-02-05,39.08000183105469,39.36000061035156,38.72999954223633,39.29999923706055,37.25948715209961,12158000
2019-02-06,40.16999816894531,40.7400016784668,39.529998779296875,39.90999984741211,37.83781051635742,16883000
2019-02-07,39.22999954223633,39.40999984741211,38.34000015258789,38.650001525878906,36.64323806762695,15800700
2019-02-08,38.5,38.709999084472656,38.0099983215332,38.70000076293945,36.69063949584961,8111500
2019-02-11,38.310001373291016,38.689998626708984,38.220001220703125,38.630001068115234,36.62427520751953,9364900
2019-02-12,38.79999923706055,39.31999969482422,38.79999923706055,39.029998779296875,37.003501892089844,9725800
2019-02-13,39.279998779296875,39.38999938964844,38.81999969482422,39.0,36.975059509277344,6735900
2019-02-14,38.810001373291016,39.09000015258789,38.709999084472656,38.88999938964844,36.87076950073242,7050500
2019-02-15,39.060001373291016,39.189998626708984,38.7400016784668,39.09000015258789,37.06039047241211,8582300
2019-02-19,38.97999954223633,39.68000030517578,38.90999984741211,39.529998779296875,37.47754669189453,9122200
2019-02-20,39.63999938964844,40.099998474121094,39.52000045776367,39.95000076293945,37.875736236572266,9794800
2019-02-21,40.0,40.20000076293945,39.540000915527344,39.619998931884766,37.562870025634766,7436000
2019-02-22,39.84000015258789,40.0099983215332,39.439998626708984,39.9900016784668,37.913658142089844,6742300
2019-02-25,40.25,40.459999084472656,40.09000015258789,40.13999938964844,38.055870056152344,9252300
2019-02-26,39.90999984741211,40.36000061035156,39.83000183105469,40.11000061035156,38.02743148803711,7611600
2019-02-27,40.09000015258789,40.15999984741211,39.779998779296875,40.0,37.92314147949219,8671900
2019-02-28,39.81999969482422,39.90999984741211,39.20000076293945,39.47999954223633,37.43014144897461,9053400
2019-03-01,39.849998474121094,39.970001220703125,39.04999923706055,39.529998779296875,37.47754669189453,7706200
2019-03-04,39.70000076293945,41.5,39.029998779296875,39.25,37.21208190917969,7524500
2019-03-05,39.279998779296875,39.41999816894531,39.02000045776367,39.279998779296875,37.24052429199219,4866200
2019-03-06,39.2400016784668,39.290000915527344,38.4900016784668,38.66999816894531,36.66219711303711,9413300
2019-03-07,38.099998474121094,38.34000015258789,37.63999938964844,38.040000915527344,36.42282485961914,8999800
2019-03-08,37.630001068115234,38.040000915527344,37.5,37.9900016784668,36.37495422363281,6911000
2019-03-11,38.08000183105469,38.790000915527344,38.0,38.619998931884766,36.97816467285156,12218800
2019-03-12,38.70000076293945,39.029998779296875,38.5,38.619998931884766,36.97816467285156,6633600
2019-03-13,38.7400016784668,39.029998779296875,38.599998474121094,38.79999923706055,37.150508880615234,7334100
2019-03-14,38.7599983215332,38.81999969482422,37.939998626708984,38.029998779296875,36.413246154785156,8692900
2019-03-15,38.040000915527344,38.290000915527344,37.880001068115234,38.06999969482422,36.4515495300293,16854700
2019-03-18,38.18000030517578,38.2400016784668,37.619998931884766,37.97999954223633,36.36537170410156,7583800
2019-03-19,38.310001373291016,38.75,38.040000915527344,38.27000045776367,36.643043518066406,9003300
2019-03-20,37.7400016784668,37.939998626708984,36.779998779296875,37.0,35.42703628540039,11680000
2019-03-21,37.0,37.380001068115234,36.779998779296875,37.349998474121094,35.76215362548828,8168100
2019-03-22,37.09000015258789,37.29999923706055,36.279998779296875,36.439998626708984,34.890846252441406,10049500
2019-03-25,36.47999954223633,37.029998779296875,36.2599983215332,36.75,35.18766403198242,6922200
