Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,26.012649536132812,23450900
2014-04-16,33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,26.488304138183594,18140700
2014-04-17,33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,26.49610137939453,12351100
2014-04-21,33.95000076293945,34.209999084472656,33.75,33.97999954223633,26.49610137939453,9909400
2014-04-22,34.029998779296875,34.439998626708984,34.0,34.22999954223633,26.691038131713867,12291600
2014-04-23,34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,26.815793991088867,16063900
2014-04-24,35.5,35.70000076293945,33.52000045776367,34.16999816894531,26.644248962402344,33352400
2014-04-25,33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,26.29336166381836,16031100
2014-04-28,33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,26.324546813964844,20175900
2014-04-29,33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,26.503894805908203,12087700
2014-04-30,33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,26.885974884033203,14037800
2014-05-01,34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,27.213468551635742,19572600
2014-05-02,35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,27.268064498901367,11396700
2014-05-05,34.84000015258789,34.88999938964844,34.630001068115234,34.75,27.096508026123047,8449100
2014-05-06,35.06999969482422,35.13999938964844,34.75,34.75,27.096508026123047,10114500
2014-05-07,34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,27.34603500366211,9269700
2014-05-08,34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,27.174484252929688,10251500
2014-05-09,34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,26.691038131713867,16803500
2014-05-12,34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,27.151098251342773,9498900
2014-05-13,34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,27.408416748046875,9048300
2014-05-14,35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,27.24466323852539,10495300
2014-05-15,34.61000061035156,34.75,33.83000183105469,34.36000061035156,26.792409896850586,18088600
2014-05-16,33.75,34.650001525878906,33.4900016784668,34.0,26.51169776916504,21485200
2014-05-19,33.84000015258789,34.349998474121094,33.79999923706055,34.25,26.70663833618164,9006100
2014-05-20,34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,25.786523818969727,24894200
2014-05-21,33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,26.090621948242188,12392400
2014-05-22,33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,26.059431076049805,8428000
2014-05-23,33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,26.223190307617188,8267100
2014-05-27,33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,26.464906692504883,8995100
2014-05-28,34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,26.971752166748047,12575800
2014-05-29,34.599998474121094,34.650001525878906,34.25,34.45000076293945,26.86258316040039,10880900
2014-05-30,34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,26.96395492553711,14172100
2014-06-02,34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,27.182281494140625,11556900
2014-06-03,35.119998931884766,35.689998626708984,34.75,35.2599983215332,27.494182586669922,17795900
2014-06-04,35.5,36.880001068115234,35.349998474121094,36.52000045776367,28.476680755615234,33252200
2014-06-05,36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,28.2817325592041,25094500
2014-06-06,36.06999969482422,36.75,35.75,36.54999923706055,28.73776626586914,17642800
2014-06-09,36.470001220703125,36.83000183105469,36.34000015258789,36.5,28.69845199584961,10279300
2014-06-10,36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,28.619829177856445,8460700
2014-06-11,36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,28.399673461914062,8866200
2014-06-12,36.0,36.279998779296875,35.4900016784668,35.52000045776367,27.927927017211914,16818500
2014-06-13,35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,28.0144100189209,12046600
2014-06-16,35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,28.352502822875977,12603700
2014-06-17,35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,28.58838653564453,13211600
2014-06-18,36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,28.541202545166016,16352000
2014-06-19,36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,28.596235275268555,11277800
2014-06-20,36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,28.47829818725586,14018700
2014-06-23,36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,28.832128524780273,11584800
2014-06-24,36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,28.761363983154297,15031800
2014-06-25,36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,29.162351608276367,12201300
2014-06-26,36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,29.01296043395996,11463200
2014-06-27,36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,28.792810440063477,25426500
2014-06-30,36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,28.541202545166016,20862200
2014-07-01,36.25,37.63999938964844,36.25,37.59000015258789,29.55548095703125,23414100
2014-07-02,37.5,38.150001525878906,37.369998931884766,37.7400016784668,29.673418045043945,17672200
2014-07-03,37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,29.673418045043945,6743700
2014-07-07,37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,29.437543869018555,11129900
2014-07-08,37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,29.547624588012695,11783200
2014-07-09,37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,29.854257583618164,11676300
2014-07-10,37.47999954223633,37.900001525878906,37.349998474121094,37.75,29.681291580200195,9898900
2014-07-11,37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,29.838537216186523,6203400
2014-07-14,38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,29.641969680786133,9314600
2014-07-15,37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,29.547624588012695,8615400
2014-07-16,37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,29.468996047973633,10940800
2014-07-17,37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,29.170215606689453,11014700
2014-07-18,37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,29.413955688476562,8741400
2014-07-21,37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,29.42967987060547,6625100
2014-07-22,37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,29.68914031982422,9655800
2014-07-23,37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,29.413955688476562,13865100
2014-07-24,36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,28.10090446472168,35694100
2014-07-25,35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,27.57411003112793,28537300
2014-07-28,35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,27.44043731689453,15051300
2014-07-29,35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,27.08662223815918,16560100
2014-07-30,34.5,34.65999984741211,34.0099983215332,34.310001373291016,26.976551055908203,18941700
2014-07-31,34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,26.59128189086914,13408400
2014-08-01,33.790000915527344,34.0,33.29999923706055,33.439998626708984,26.29250717163086,15343800
2014-08-04,33.7599983215332,34.02000045776367,33.5,33.61000061035156,26.426164627075195,11486300
2014-08-05,33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,26.229597091674805,11012500
2014-08-06,33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,26.26105308532715,8715400
2014-08-07,33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,26.03304100036621,13526700
2014-08-08,33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,26.363269805908203,9935600
2014-08-11,33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,26.5755558013916,10873700
2014-08-12,33.75,34.13999938964844,33.54999923706055,33.70000076293945,26.496936798095703,10304000
2014-08-13,33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,26.69349479675293,7156100
2014-08-14,33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,26.69349479675293,9956800
2014-08-15,34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,26.60700798034668,14153500
2014-08-18,34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,27.047313690185547,10327200
2014-08-19,34.689998626708984,34.75,34.33000183105469,34.56999969482422,27.18097686767578,10422900
2014-08-20,34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,27.149518966674805,9112500
2014-08-21,34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,27.204565048217773,6585300
2014-08-22,34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,26.921512603759766,8665700
2014-08-25,34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,27.259607315063477,9546400
2014-08-26,34.7599983215332,35.0,34.630001068115234,34.849998474121094,27.401126861572266,7535000
2014-08-27,34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,27.291051864624023,7118000
2014-08-28,34.4900016784668,34.75,34.220001220703125,34.68000030517578,27.267465591430664,5971400
2014-08-29,34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,27.361804962158203,5548700
2014-09-02,34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,27.361804962158203,7824100
2014-09-03,35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,27.10235023498535,11626400
2014-09-04,34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,27.2281551361084,9566300
2014-09-05,34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,27.188840866088867,13671800
2014-09-08,34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,26.363975524902344,22120600
2014-09-09,33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,26.229141235351562,11861000
2014-09-10,33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,26.403635025024414,10471000
2014-09-11,33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,26.657434463500977,10120400
2014-09-12,33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,26.387765884399414,11036200
2014-09-15,33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,26.67330551147461,12509900
2014-09-16,33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,26.73674964904785,11083000
2014-09-17,33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,26.847787857055664,10301000
2014-09-18,33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,26.990554809570312,8929600
2014-09-19,34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,26.919170379638672,14521400
2014-09-22,33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,26.522602081298828,11180000
2014-09-23,33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,26.348115921020508,8731900
2014-09-24,33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,26.689163208007812,10665400
2014-09-25,33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,26.070512771606445,12309200
2014-09-26,33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,26.308452606201172,9417600
2014-09-29,32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,25.554975509643555,19710900
2014-09-30,32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,25.332895278930664,24790800
2014-10-01,31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,25.769121170043945,31138700
2014-10-02,32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,26.316383361816406,20794600
2014-10-03,33.43000030517578,33.900001525878906,33.25,33.7599983215332,26.77640151977539,16981300
2014-10-06,33.84000015258789,34.2400016784668,33.369998931884766,33.75,26.768476486206055,9092100
2014-10-07,33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,25.198055267333984,25661300
2014-10-08,31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,25.523242950439453,28308500
2014-10-09,32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,24.611135482788086,23097600
2014-10-10,30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,24.024211883544922,20496000
2014-10-13,30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,23.627641677856445,17722900
2014-10-14,29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,23.881444931030273,14495500
2014-10-15,29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,23.548328399658203,29623300
2014-10-16,29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,23.746610641479492,18226200
2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.984548568725586,18339900
2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,24.063867568969727,11692200
2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,24.460437774658203,12576800
2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.83321762084961,17845800
2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,24.531824111938477,25436900
2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.825925827026367,30313800
2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.857654571533203,12790200
2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.7221736907959,26071300
2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,24.365264892578125,11638300
2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,24.41284942626953,10074100
2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.90459632873535,15539000
2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.7301025390625,9931100
2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,24.4445743560791,12058300
2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,24.37318992614746,11109600
2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.880802154541016,12729500
2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,25.0552921295166,10070900
2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.68252182006836,10297800
2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.864940643310547,7537800
2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.920459747314453,7456100
2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,25.102886199951172,8353900
2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,25.213924407958984,8498700
2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.62635040283203,11900500
2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.594629287719727,9766000
2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,25.49945068359375,8290100
2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,25.483585357666016,8052900
2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,25.483585357666016,8567200
2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,25.531177520751953,13313500
2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,25.562898635864258,9269300
2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,25.435998916625977,7414500
2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,26.514673233032227,14039800
2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,26.126028060913086,14391900
2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,26.37983512878418,14824800
2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.681228637695312,11648500
2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,26.245004653930664,11632800
2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.91124153137207,17730800
2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,26.151033401489258,16125800
2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,26.25506591796875,11147100
2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,25.582881927490234,11583500
2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.758930206298828,13282600
2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,25.26279640197754,11239100
2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.80667495727539,16084000
2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.590614318847656,24294000
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.92670440673828,13281800
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,25.406835556030273,14112000
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,26.25506591796875,18990900
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.591156005859375,13243700
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.855222702026367,8469500
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.75119972229004,4496000
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.99125862121582,6673200
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.687448501586914,16654300
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,28.079557418823242,14966900
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.935514450073242,12004200
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.879507064819336,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.47139549255371,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.887500762939453,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.679718017578125,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.96780014038086,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.47966194152832,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.679718017578125,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,28.20759391784668,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.447383880615234,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.75119972229004,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.951250076293945,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,27.15130615234375,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,27.119291305541992,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,27.063283920288086,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,27.00726890563965,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.967262268066406,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.743192672729492,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,26.279071807861328,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,26.53513526916504,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,26.103025436401367,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,26.495132446289062,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,27.19131851196289,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.671720504760742,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,29.007808685302734,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.807750701904297,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.807750701904297,14797500
2015-02-10,37.279998779296875,37.54999923706055,36.400001525878906,37.52000045776367,30.024078369140625,32369400
2015-02-11,37.5099983215332,37.86000061035156,37.279998779296875,37.66999816894531,30.144102096557617,22634000
2015-02-12,37.849998474121094,38.18000030517578,37.72999954223633,38.02000045776367,30.424184799194336,15537400
2015-02-13,37.93000030517578,38.06999969482422,37.349998474121094,37.619998931884766,30.104101181030273,14696300
2015-02-17,37.20000076293945,37.470001220703125,37.04999923706055,37.2400016784668,29.80002212524414,13147100
2015-02-18,37.25,37.47999954223633,37.130001068115234,37.189998626708984,29.760009765625,8513300
2015-02-19,37.029998779296875,37.61000061035156,36.97999954223633,37.5099983215332,30.016082763671875,11780800
2015-02-20,37.4900016784668,37.720001220703125,37.15999984741211,37.650001525878906,30.12810707092285,9345200
2015-02-23,37.619998931884766,37.77000045776367,37.34000015258789,37.689998626708984,30.160114288330078,10970200
2015-02-24,37.619998931884766,37.90999984741211,37.58000183105469,37.75,30.208139419555664,8562400
2015-02-25,37.790000915527344,37.959999084472656,37.61000061035156,37.86000061035156,30.2961483001709,11161500
2015-02-26,37.810001373291016,38.130001068115234,37.5099983215332,37.560001373291016,30.056087493896484,10708200
2015-02-27,37.380001068115234,37.45000076293945,37.11000061035156,37.310001373291016,29.85603141784668,10490200
2015-03-02,37.310001373291016,37.709999084472656,37.310001373291016,37.61000061035156,30.096092224121094,11234200
2015-03-03,37.380001068115234,37.810001373291016,37.29999923706055,37.79999923706055,30.248140335083008,10036000
2015-03-04,37.630001068115234,37.79999923706055,37.29999923706055,37.56999969482422,30.064085006713867,12736400
2015-03-05,37.63999938964844,37.81999969482422,37.560001373291016,37.61000061035156,30.096092224121094,6620700
2015-03-06,37.459999084472656,37.54999923706055,36.72999954223633,36.84000015258789,29.47993278503418,13764200
2015-03-09,37.54999923706055,37.810001373291016,37.31999969482422,37.65999984741211,30.383533477783203,22979300
2015-03-10,37.43000030517578,37.779998779296875,37.150001525878906,37.54999923706055,30.294782638549805,20314000
2015-03-11,37.599998474121094,38.130001068115234,37.52000045776367,37.779998779296875,30.480344772338867,13191600
2015-03-12,37.86000061035156,38.470001220703125,37.84000015258789,38.43000030517578,31.004756927490234,13986000
2015-03-13,38.38999938964844,38.38999938964844,37.72999954223633,38.04999923706055,30.698179244995117,11404200
2015-03-16,38.27000045776367,38.599998474121094,38.209999084472656,38.58000183105469,31.125776290893555,11219000
2015-03-17,38.150001525878906,38.470001220703125,38.060001373291016,38.290000915527344,30.89180564880371,9702700
2015-03-18,38.16999816894531,38.599998474121094,37.779998779296875,38.5,31.061227798461914,19015600
2015-03-19,38.45000076293945,38.779998779296875,38.290000915527344,38.650001525878906,31.182249069213867,11255700
2015-03-20,38.7599983215332,38.93000030517578,38.54999923706055,38.869998931884766,31.3597412109375,19769700
2015-03-23,38.810001373291016,38.9900016784668,38.59000015258789,38.59000015258789,31.133840560913086,11656900
2015-03-24,38.52000045776367,38.52000045776367,37.75,37.849998474121094,30.536821365356445,15855900
2015-03-25,37.880001068115234,37.90999984741211,37.369998931884766,37.380001068115234,30.157634735107422,10209800
2015-03-26,37.70000076293945,37.90999984741211,37.150001525878906,37.349998474121094,30.133424758911133,13814500
2015-03-27,37.34000015258789,37.47999954223633,37.08000183105469,37.310001373291016,30.101154327392578,9237600
2015-03-30,37.58000183105469,37.869998931884766,37.529998779296875,37.68000030517578,30.399673461914062,9980300
2015-03-31,37.68000030517578,38.040000915527344,37.470001220703125,37.5,30.254446029663086,12633400
2015-04-01,37.27000045776367,37.369998931884766,36.560001373291016,36.7400016784668,29.64128875732422,16631200
2015-04-02,36.61000061035156,36.72999954223633,36.33000183105469,36.5,29.44765853881836,16517700
2015-04-06,36.2599983215332,36.970001220703125,36.209999084472656,36.65999984741211,29.576740264892578,13179000
2015-04-07,35.9900016784668,36.09000015258789,35.63999938964844,35.72999954223633,28.826433181762695,56224000
2015-04-08,35.88999938964844,36.189998626708984,35.75,36.11000061035156,29.13301658630371,27460300
2015-04-09,36.099998474121094,36.38999938964844,36.029998779296875,36.290000915527344,29.27823829650879,15475300
2015-04-10,36.7400016784668,36.779998779296875,36.369998931884766,36.56999969482422,29.504133224487305,16768900
2015-04-13,36.630001068115234,36.86000061035156,36.38999938964844,36.400001525878906,29.36697769165039,13530700
2015-04-14,36.459999084472656,36.81999969482422,36.439998626708984,36.47999954223633,29.4315242767334,12989700
2015-04-15,36.81999969482422,37.08000183105469,36.650001525878906,36.939998626708984,29.802640914916992,13734900
2015-04-16,37.130001068115234,37.18000030517578,36.7400016784668,37.08000183105469,29.915599822998047,12225800
2015-04-17,36.83000183105469,36.849998474121094,36.5,36.63999938964844,29.560611724853516,14375200
2015-04-20,36.95000076293945,37.16999816894531,36.75,37.11000061035156,29.93979835510254,13879800
2015-04-21,37.33000183105469,37.45000076293945,36.83000183105469,37.15999984741211,29.980140686035156,17130500
2015-04-22,37.130001068115234,37.220001220703125,36.66999816894531,37.15999984741211,29.980140686035156,16025100
2015-04-23,36.25,36.29999923706055,35.58000183105469,35.91999816894531,28.979721069335938,41820400
2015-04-24,35.720001220703125,35.810001373291016,35.439998626708984,35.59000015258789,28.713483810424805,21252500
2015-04-27,35.650001525878906,35.95000076293945,35.560001373291016,35.779998779296875,28.866775512695312,15497400
2015-04-28,35.75,35.959999084472656,35.16999816894531,35.720001220703125,28.818378448486328,14857500
2015-04-29,35.5,35.70000076293945,35.2400016784668,35.5099983215332,28.648935317993164,11907300
2015-04-30,35.2599983215332,35.43000030517578,34.93000030517578,35.060001373291016,28.285890579223633,15784500
2015-05-01,35.16999816894531,35.470001220703125,34.810001373291016,35.41999816894531,28.576332092285156,15307400
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,28.56019401550293,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,28.245553970336914,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,28.051923751831055,13076200
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,28.140668869018555,14033700
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,28.495655059814453,12787000
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,28.414974212646484,8833100
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,28.02772331237793,14049300
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,28.076120376586914,9196900
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.955108642578125,12645300
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,28.164873123168945,9778800
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,28.277816772460938,10285700
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,28.33429718017578,9856700
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,28.25362205505371,12925600
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,28.70542335510254,16016000
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,28.80222511291504,9648200
